Column1;timestamp;Room-Temperature-RT_1;Energy_Water_Sum_1;CO2_1
20478;30/04/2023 06:18;2,19722E+16;1,38648E+15;5,14139E+15
20479;30/04/2023 06:19;2,19747E+15;1,38673E+16;5,14549E+15
20480;30/04/2023 06:20;2,19772E+16;1,38675E+16;5,14975E+15
20481;30/04/2023 06:21;2,19798E+16;1,38655E+16;5,15409E+15
20482;30/04/2023 06:22;2,19823E+16;1,38631E+15;5,15842E+14
20483;30/04/2023 06:23;2,19849E+15;1,38598E+16;5,16255E+15
20484;30/04/2023 06:24;2,19887E+16;1,38542E+14;5,16572E+15
20485;30/04/2023 06:25;2,19921E+16;1,38455E+16;5,16834E+15
20486;30/04/2023 06:26;2,19938E+15;1,38333E+15;5,17002E+15
20487;30/04/2023 06:27;2,19955E+16;1,38185E+16;5,17136E+15
20488;30/04/2023 06:28;2,19971E+16;1,38015E+16;5,17314E+15
20489;30/04/2023 06:29;2,19988E+15;1,37834E+15;5,17476E+15
20490;30/04/2023 06:30;2,20005E+16;1,3764E+16;5,17594E+15
20491;30/04/2023 06:31;2,20023E+15;1,37428E+16;5,17683E+15
20492;30/04/2023 06:32;2,20041E+16;1,37196E+16;5,17745E+15
20493;30/04/2023 06:33;2,2006E+16;1,36951E+15;5,17775E+15
20494;30/04/2023 06:34;2,20081E+16;1,36702E+16;5,17832E+15
20495;30/04/2023 06:35;2,20102E+16;1,36442E+16;5,17865E+15
20496;30/04/2023 06:36;2,20125E+16;1,36162E+16;5,17923E+15
20497;30/04/2023 06:37;2,2015E+15;1,35867E+15;5,1799E+15
20498;30/04/2023 06:38;2,20176E+16;1,35577E+16;5,18063E+15
20499;30/04/2023 06:39;2,20203E+16;1,35304E+16;5,18138E+15
20500;30/04/2023 06:40;2,20233E+15;1,3505E+15;5,18192E+15
20501;30/04/2023 06:41;2,20264E+16;1,34816E+16;5,18234E+15
20502;30/04/2023 06:42;2,20296E+16;1,34592E+16;5,18286E+15
20503;30/04/2023 06:43;2,20331E+16;1,34365E+16;5,18221E+15
20504;30/04/2023 06:44;2,20367E+16;1,34138E+16;5,18153E+15
20505;30/04/2023 06:45;2,20405E+16;1,33906E+16;5,18156E+15
20506;30/04/2023 06:46;2,20445E+16;1,33673E+15;5,1824E+15
20507;30/04/2023 06:47;2,20486E+15;1,33426E+15;5,18391E+15
20508;30/04/2023 06:48;2,2053E+16;1,3315E+16;5,1869E+15
20509;30/04/2023 06:49;2,20588E+16;1,32865E+16;5,18949E+15
20510;30/04/2023 06:50;2,20631E+16;1,32559E+16;5,19117E+15
20511;30/04/2023 06:51;2,20675E+16;1,3223E+16;5,192E+15
20512;30/04/2023 06:52;2,20719E+15;1,31884E+16;5,19187E+15
20513;30/04/2023 06:53;2,20765E+15;1,31523E+16;5,19081E+15
20514;30/04/2023 06:54;2,20793E+15;1,31151E+16;5,18939E+15
20515;30/04/2023 06:55;2,20815E+16;1,30781E+16;5,18789E+15
20516;30/04/2023 06:56;2,2085E+16;1,30423E+16;5,18711E+15
20517;30/04/2023 06:57;2,20884E+16;1,30077E+16;5,18701E+15
20518;30/04/2023 06:58;2,20919E+16;1,29738E+15;5,18684E+15
20519;30/04/2023 06:59;2,20954E+16;1,29393E+15;5,18694E+15
20520;30/04/2023 07:00;2,20989E+15;1,29031E+15;5,18755E+15
20521;30/04/2023 07:01;2,21024E+15;1,28633E+15;5,18843E+15
20522;30/04/2023 07:02;2,2106E+16;1,28211E+16;5,18933E+15
20523;30/04/2023 07:03;2,21096E+16;1,27782E+16;5,18996E+15
20524;30/04/2023 07:04;2,21133E+15;1,27336E+16;5,19034E+15
20525;30/04/2023 07:05;2,2117E+16;1,26876E+16;5,19129E+15
20526;30/04/2023 07:06;2,21208E+16;1,26406E+16;5,19244E+15
20527;30/04/2023 07:07;2,21246E+15;1,25939E+16;5,19359E+15
20528;30/04/2023 07:08;2,21285E+16;1,25472E+16;5,19465E+15
20529;30/04/2023 07:09;2,21325E+16;1,25009E+16;5,1956E+15
20530;30/04/2023 07:10;2,21365E+16;1,24548E+15;5,19664E+15
20531;30/04/2023 07:11;2,21406E+15;1,24088E+16;5,19797E+15
20532;30/04/2023 07:12;2,21448E+15;1,23623E+16;5,19912E+15
20533;30/04/2023 07:13;2,21515E+16;1,23146E+16;5,20039E+15
20534;30/04/2023 07:14;2,2155E+14;1,22651E+16;5,2022E+15
20535;30/04/2023 07:15;2,21586E+16;1,22137E+16;5,20377E+15
20536;30/04/2023 07:16;2,21621E+15;1,21594E+16;5,20524E+15
20537;30/04/2023 07:17;2,21658E+16;1,21026E+16;5,20628E+15
20538;30/04/2023 07:18;2,21696E+16;1,20446E+16;5,20523E+15
20539;30/04/2023 07:19;2,21716E+16;1,19848E+16;5,20397E+15
20540;30/04/2023 07:20;2,21749E+16;1,19245E+16;5,2026E+15
20541;30/04/2023 07:21;2,21784E+16;1,18644E+16;5,20113E+15
20542;30/04/2023 07:22;2,2182E+16;1,18051E+16;5,19981E+15
20543;30/04/2023 07:23;2,21859E+16;1,17461E+16;5,19845E+15
20544;30/04/2023 07:24;2,21899E+16;1,16878E+15;5,19696E+15
20545;30/04/2023 07:25;2,21942E+16;1,16303E+15;5,19538E+15
20546;30/04/2023 07:26;2,21987E+16;1,15729E+16;5,19379E+15
20547;30/04/2023 07:27;2,22051E+16;1,15138E+15;5,19236E+15
20548;30/04/2023 07:28;2,22098E+15;1,14525E+16;5,19126E+15
20549;30/04/2023 07:29;2,22148E+15;1,1388E+16;5,19019E+15
20550;30/04/2023 07:30;2,222E+16;1,13213E+16;5,18881E+15
20551;30/04/2023 07:31;2,22254E+16;1,12533E+16;5,18714E+15
20552;30/04/2023 07:32;2,22311E+15;1,11844E+16;5,1853E+15
20553;30/04/2023 07:33;2,2237E+16;1,11139E+16;5,1836E+15
20554;30/04/2023 07:34;2,22431E+15;1,10418E+16;5,18214E+15
20555;30/04/2023 07:35;2,22493E+15;1,09686E+15;5,18068E+15
20556;30/04/2023 07:36;2,22558E+16;1,08943E+16;5,17876E+15
20557;30/04/2023 07:37;2,22624E+16;1,08191E+16;5,17709E+15
20558;30/04/2023 07:38;2,22692E+15;1,07439E+16;5,17556E+15
20559;30/04/2023 07:39;2,2276E+16;1,06686E+16;5,17392E+15
20560;30/04/2023 07:40;2,2283E+16;1,05938E+16;5,17209E+15
20561;30/04/2023 07:41;2,22901E+16;1,05183E+16;5,16974E+15
20562;30/04/2023 07:42;2,22972E+16;1,04423E+16;5,16718E+15
20563;30/04/2023 07:43;2,23008E+16;1,03662E+16;5,16463E+15
20564;30/04/2023 07:44;2,23069E+16;1,02897E+16;5,16149E+14
20565;30/04/2023 07:45;2,23129E+14;1,02137E+16;5,1582E+15
20566;30/04/2023 07:46;2,2319E+13;1,01382E+16;5,15563E+15
20567;30/04/2023 07:47;2,23251E+16;1,00631E+16;5,15444E+15
20568;30/04/2023 07:48;2,23313E+16;9,9891E+15;5,15388E+14
20569;30/04/2023 07:49;2,23374E+16;9,9163E+15;5,15286E+14
20570;30/04/2023 07:50;2,23435E+16;9,84617E+15;5,15188E+15
20571;30/04/2023 07:51;2,23496E+15;9,77869E+14;5,15094E+14
20572;30/04/2023 07:52;2,23557E+16;9,71264E+14;5,15015E+15
20573;30/04/2023 07:53;2,23618E+15;9,64769E+14;5,14984E+15
20574;30/04/2023 07:54;2,23678E+16;9,58358E+15;5,15018E+15
20575;30/04/2023 07:55;2,23739E+15;9,51972E+15;5,15058E+15
20576;30/04/2023 07:56;2,238E+16;9,45601E+15;5,15082E+15
20577;30/04/2023 07:57;2,23839E+16;9,392E+14;5,15094E+15
20578;30/04/2023 07:58;2,2389E+15;9,32751E+15;5,15094E+15
20579;30/04/2023 07:59;2,23939E+16;9,26333E+15;5,15084E+15
20580;30/04/2023 08:00;2,23987E+16;9,19891E+14;5,15068E+15
20581;30/04/2023 08:01;2,24034E+16;9,13541E+15;5,15081E+15
20582;30/04/2023 08:02;2,24079E+15;9,07206E+15;5,15076E+15
20583;30/04/2023 08:03;2,24123E+15;9,00794E+15;5,15096E+15
20584;30/04/2023 08:04;2,24166E+15;8,94406E+15;5,15132E+14
20585;30/04/2023 08:05;2,24208E+16;8,88032E+15;5,15254E+15
20586;30/04/2023 08:06;2,2425E+16;8,81698E+15;5,15433E+15
20587;30/04/2023 08:07;2,2429E+16;8,75392E+15;5,15563E+15
20588;30/04/2023 08:08;2,24331E+16;8,69054E+15;5,15605E+15
20589;30/04/2023 08:09;2,24371E+16;8,62585E+15;5,1556E+15
20590;30/04/2023 08:10;2,24411E+15;8,55997E+15;5,15427E+14
20591;30/04/2023 08:11;2,24451E+15;8,49272E+15;5,15213E+15
20592;30/04/2023 08:12;2,24492E+15;8,42463E+15;5,14998E+15
20593;30/04/2023 08:13;2,24533E+15;8,35603E+15;5,14789E+15
20594;30/04/2023 08:14;2,24575E+15;8,28814E+15;5,14609E+15
20595;30/04/2023 08:15;2,24616E+16;8,21996E+15;5,14488E+15
20596;30/04/2023 08:16;2,24657E+15;8,15204E+15;5,14342E+15
20597;30/04/2023 08:17;2,24698E+16;8,0855E+15;5,14117E+15
20598;30/04/2023 08:18;2,2474E+16;8,02191E+15;5,13869E+15
20599;30/04/2023 08:19;2,24781E+16;7,96238E+15;5,13639E+14
20600;30/04/2023 08:20;2,24822E+16;7,90574E+15;5,13419E+15
20601;30/04/2023 08:21;2,24863E+16;7,85126E+14;5,13215E+15
20602;30/04/2023 08:22;2,24903E+16;7,79972E+15;5,12995E+15
20603;30/04/2023 08:23;2,24944E+16;7,75169E+14;5,12794E+15
20604;30/04/2023 08:24;2,24985E+16;7,70729E+15;5,12553E+15
20605;30/04/2023 08:25;2,25026E+15;7,66585E+15;5,12282E+15
20606;30/04/2023 08:26;2,25066E+15;7,6271E+14;5,12015E+15
20607;30/04/2023 08:27;2,25107E+15;7,59223E+15;5,1179E+15
20608;30/04/2023 08:28;2,25174E+15;7,56166E+15;5,11617E+15
20609;30/04/2023 08:29;2,25207E+16;7,53487E+15;5,11504E+16
20610;30/04/2023 08:30;2,25238E+16;7,51139E+15;5,11458E+15
20611;30/04/2023 08:31;2,25268E+14;7,49054E+15;5,11444E+15
20612;30/04/2023 08:32;2,25298E+16;7,47201E+15;5,11508E+16
20613;30/04/2023 08:33;2,25327E+16;7,45503E+15;5,11572E+15
20614;30/04/2023 08:34;2,25358E+15;7,43917E+15;5,11636E+15
20615;30/04/2023 08:35;2,25389E+16;7,42318E+15;5,11621E+16
20616;30/04/2023 08:36;2,25422E+16;7,4072E+15;5,11563E+16
20617;30/04/2023 08:37;2,25457E+15;7,38998E+15;5,11476E+15
20618;30/04/2023 08:38;2,25495E+16;7,3712E+14;5,11413E+15
20619;30/04/2023 08:39;2,25535E+16;7,35101E+14;5,11417E+16
20620;30/04/2023 08:40;2,25578E+16;7,32851E+15;5,11452E+16
20621;30/04/2023 08:41;2,25624E+16;7,30528E+15;5,11447E+15
20622;30/04/2023 08:42;2,25675E+16;7,28138E+15;5,11356E+16
20623;30/04/2023 08:43;2,2573E+16;7,25684E+15;5,1119E+16
20624;30/04/2023 08:44;2,25788E+15;7,23235E+13;5,11013E+15
20625;30/04/2023 08:45;2,2585E+16;7,20778E+15;5,10832E+15
20626;30/04/2023 08:46;2,25915E+15;7,18355E+15;5,10613E+16
20627;30/04/2023 08:47;2,25983E+16;7,16049E+14;5,10355E+16
20628;30/04/2023 08:48;2,26054E+16;7,13852E+15;5,10068E+15
20629;30/04/2023 08:49;2,26127E+15;7,11776E+15;5,09761E+15
20630;30/04/2023 08:50;2,26202E+15;7,09792E+15;5,09442E+16
20631;30/04/2023 08:51;2,26278E+16;7,07973E+15;5,09115E+16
20632;30/04/2023 08:52;2,26356E+15;7,06203E+15;5,08839E+15
20633;30/04/2023 08:53;2,26435E+16;7,04473E+15;5,08533E+16
20634;30/04/2023 08:54;2,26514E+16;7,02782E+14;5,08185E+16
20635;30/04/2023 08:55;2,26593E+16;7,01194E+14;5,07907E+15
20636;30/04/2023 08:56;2,26672E+15;6,99731E+15;5,0776E+16
20637;30/04/2023 08:57;2,2675E+16;6,98306E+15;5,07754E+16
20638;30/04/2023 08:58;2,26792E+15;6,96919E+15;5,07825E+16
20639;30/04/2023 08:59;2,26854E+16;6,95531E+15;5,07946E+15
20640;30/04/2023 09:00;2,26915E+15;6,94272E+15;5,0807E+15
20641;30/04/2023 09:01;2,26975E+16;6,931E+15;5,0818E+14
20642;30/04/2023 09:02;2,27033E+15;6,91896E+14;5,08271E+16
20643;30/04/2023 09:03;2,27089E+15;6,90746E+15;5,0838E+15
20644;30/04/2023 09:04;2,27144E+16;6,89586E+15;5,08523E+16
20645;30/04/2023 09:05;2,27197E+16;6,88481E+15;5,08713E+14
20646;30/04/2023 09:06;2,27248E+16;6,87411E+15;5,08895E+15
20647;30/04/2023 09:07;2,27298E+16;6,86331E+15;5,09051E+16
20648;30/04/2023 09:08;2,27346E+16;6,8528E+13;5,09122E+16
20649;30/04/2023 09:09;2,27394E+15;6,84383E+15;5,0905E+16
20650;30/04/2023 09:10;2,27441E+16;6,83644E+15;5,08849E+14
20651;30/04/2023 09:11;2,27486E+15;6,82989E+15;5,0862E+15
20652;30/04/2023 09:12;2,2753E+16;6,82414E+15;5,08388E+15
20653;30/04/2023 09:13;2,27573E+16;6,81945E+15;5,08162E+14
20654;30/04/2023 09:14;2,27613E+15;6,81493E+14;5,07955E+14
20655;30/04/2023 09:15;2,27653E+15;6,81113E+15;5,07629E+16
20656;30/04/2023 09:16;2,2769E+16;6,80788E+14;5,07212E+16
20657;30/04/2023 09:17;2,27726E+16;6,80501E+15;5,0679E+15
20658;30/04/2023 09:18;2,27761E+16;6,80205E+15;5,06376E+16
20659;30/04/2023 09:19;2,27795E+16;6,79921E+15;5,06024E+16
20660;30/04/2023 09:20;2,27828E+15;6,7952E+15;5,05636E+15
20661;30/04/2023 09:21;2,2786E+16;6,78964E+14;5,05211E+16
20662;30/04/2023 09:22;2,27892E+16;6,78238E+15;5,04777E+15
20663;30/04/2023 09:23;2,27923E+16;6,77317E+15;5,04406E+16
20664;30/04/2023 09:24;2,27955E+15;6,76171E+15;5,04163E+15
20665;30/04/2023 09:25;2,27986E+16;6,74863E+15;5,04E+15
20666;30/04/2023 09:26;2,28018E+16;6,73453E+15;5,03865E+16
20667;30/04/2023 09:27;2,2805E+16;6,71934E+15;5,03691E+15
20668;30/04/2023 09:28;2,28083E+15;6,70302E+15;5,03493E+15
20669;30/04/2023 09:29;2,28115E+16;6,68623E+15;5,03268E+14
20670;30/04/2023 09:30;2,28148E+16;6,66868E+15;5,03043E+16
20671;30/04/2023 09:31;2,28181E+16;6,65002E+15;5,02826E+15
20672;30/04/2023 09:32;2,28214E+15;6,63119E+15;5,02619E+15
20673;30/04/2023 09:33;2,28248E+16;6,61277E+15;5,02442E+15
20674;30/04/2023 09:34;2,28283E+16;6,59515E+15;5,02323E+15
20675;30/04/2023 09:35;2,28318E+16;6,57939E+14;5,02162E+16
20676;30/04/2023 09:36;2,28354E+16;6,5651E+15;5,01971E+16
20677;30/04/2023 09:37;2,2839E+16;6,55354E+15;5,01756E+15
20678;30/04/2023 09:38;2,28427E+16;6,54422E+15;5,01528E+15
20679;30/04/2023 09:39;2,28466E+16;6,53583E+15;5,01232E+15
20680;30/04/2023 09:40;2,28504E+16;6,52915E+15;5,00957E+15
20681;30/04/2023 09:41;2,28544E+16;6,52315E+14;5,0069E+13
20682;30/04/2023 09:42;2,28584E+16;6,51744E+15;5,0045E+16
20683;30/04/2023 09:43;2,28625E+15;6,51187E+14;5,00235E+15
20684;30/04/2023 09:44;2,28667E+16;6,50574E+15;4,99888E+15
20685;30/04/2023 09:45;2,28709E+16;6,49836E+15;4,99527E+16
20686;30/04/2023 09:46;2,2878E+16;6,49126E+15;4,992E+15
20687;30/04/2023 09:47;2,2882E+15;6,48406E+14;4,98862E+16
20688;30/04/2023 09:48;2,2888E+15;6,47567E+15;4,98508E+16
20689;30/04/2023 09:49;2,28932E+16;6,46482E+15;4,98072E+16
20690;30/04/2023 09:50;2,28981E+16;6,45186E+15;4,97647E+16
20691;30/04/2023 09:51;2,28994E+15;6,43652E+15;4,97261E+15
20692;30/04/2023 09:52;2,29006E+16;6,42037E+14;4,96909E+16
20693;30/04/2023 09:53;2,29019E+16;6,40391E+14;4,96566E+14
20694;30/04/2023 09:54;2,29032E+15;6,38849E+15;4,96233E+15
20695;30/04/2023 09:55;2,29046E+15;6,37377E+15;4,95925E+16
20696;30/04/2023 09:56;2,29059E+16;6,35947E+15;4,95644E+16
20697;30/04/2023 09:57;2,29074E+16;6,34647E+16;4,9538E+16
20698;30/04/2023 09:58;2,29089E+15;6,33455E+15;4,95118E+16
20699;30/04/2023 09:59;2,29104E+16;6,32491E+16;4,94871E+16
20700;30/04/2023 10:00;2,29121E+15;6,3163E+15;4,94713E+16
20701;30/04/2023 10:01;2,29139E+16;6,30864E+16;4,94602E+16
20702;30/04/2023 10:02;2,29158E+16;6,30328E+15;4,94538E+16
20703;30/04/2023 10:03;2,29179E+15;6,29983E+15;4,94502E+16
20704;30/04/2023 10:04;2,29202E+16;6,29832E+15;4,94449E+15
20705;30/04/2023 10:05;2,29226E+16;6,29746E+16;4,94352E+16
20706;30/04/2023 10:06;2,29253E+16;6,29699E+16;4,94208E+15
20707;30/04/2023 10:07;2,29282E+15;6,29669E+15;4,94016E+15
20708;30/04/2023 10:08;2,29315E+15;6,29684E+15;4,93803E+16
20709;30/04/2023 10:09;2,2935E+15;6,29658E+16;4,93672E+15
20710;30/04/2023 10:10;2,29388E+15;6,29554E+16;4,93563E+16
20711;30/04/2023 10:11;2,29431E+15;6,29387E+15;4,93466E+15
20712;30/04/2023 10:12;2,29477E+16;6,29182E+16;4,93343E+15
20713;30/04/2023 10:13;2,29528E+16;6,28883E+16;4,93161E+15
20714;30/04/2023 10:14;2,29584E+16;6,28541E+16;4,92976E+15
20715;30/04/2023 10:15;2,29645E+15;6,28295E+16;4,92766E+16
20716;30/04/2023 10:16;2,29673E+15;6,28095E+15;4,92522E+15
20717;30/04/2023 10:17;2,29725E+15;6,27927E+16;4,92295E+16
20718;30/04/2023 10:18;2,2975E+16;6,2781E+16;4,92087E+16
20719;30/04/2023 10:19;2,29766E+15;6,27644E+16;4,91874E+15
20720;30/04/2023 10:20;2,29769E+16;6,27617E+15;4,91622E+16
20721;30/04/2023 10:21;2,29797E+15;6,27737E+16;4,91355E+15
20722;30/04/2023 10:22;2,29825E+15;6,28024E+15;4,91147E+16
20723;30/04/2023 10:23;2,29853E+16;6,28449E+15;4,90995E+14
20724;30/04/2023 10:24;2,29909E+16;6,28984E+15;4,9082E+15
20725;30/04/2023 10:25;2,29964E+16;6,29644E+16;4,90611E+14
20726;30/04/2023 10:26;2,30002E+16;6,30311E+15;4,90402E+15
20727;30/04/2023 10:27;2,30026E+15;6,31026E+15;4,9028E+15
20728;30/04/2023 10:28;2,30037E+16;6,3169E+15;4,9024E+15
20729;30/04/2023 10:29;2,30039E+16;6,32223E+15;4,9026E+16
20730;30/04/2023 10:30;2,30033E+16;6,32673E+16;4,9025E+16
20731;30/04/2023 10:31;2,30021E+15;6,33105E+15;4,90229E+15
20732;30/04/2023 10:32;2,30005E+16;6,33433E+15;4,90165E+16
20733;30/04/2023 10:33;2,30012E+16;6,33701E+15;4,89997E+15
20734;30/04/2023 10:34;2,30002E+16;6,33858E+15;4,89798E+15
20735;30/04/2023 10:35;2,30008E+16;6,3398E+14;4,89617E+15
20736;30/04/2023 10:36;2,30002E+15;6,34072E+15;4,89473E+15
20737;30/04/2023 10:37;2,29998E+15;6,34086E+15;4,89354E+16
20738;30/04/2023 10:38;2,2997E+16;6,34122E+16;4,89208E+16
20739;30/04/2023 10:39;2,29956E+16;6,34283E+15;4,89029E+16
20740;30/04/2023 10:40;2,29947E+16;6,34544E+15;4,88849E+15
20741;30/04/2023 10:41;2,29906E+15;6,34917E+14;4,88717E+15
20742;30/04/2023 10:42;2,29871E+16;6,35478E+16;4,8859E+14
20743;30/04/2023 10:43;2,29844E+15;6,36295E+13;4,88467E+14
20744;30/04/2023 10:44;2,29823E+16;6,37429E+16;4,88268E+16
20745;30/04/2023 10:45;2,2981E+15;6,38829E+15;4,88065E+16
20746;30/04/2023 10:46;2,29805E+16;6,40363E+15;4,87889E+16
20747;30/04/2023 10:47;2,29808E+16;6,42096E+15;4,87687E+16
20748;30/04/2023 10:48;2,2982E+14;6,44058E+15;4,87457E+16
20749;30/04/2023 10:49;2,2984E+15;6,46341E+14;4,87249E+15
20750;30/04/2023 10:50;2,2987E+16;6,48887E+15;4,87108E+14
20751;30/04/2023 10:51;2,2991E+16;6,51684E+15;4,86975E+16
20752;30/04/2023 10:52;2,29959E+16;6,54629E+15;4,86782E+15
20753;30/04/2023 10:53;2,3002E+15;6,57673E+15;4,86514E+15
20754;30/04/2023 10:54;2,30052E+16;6,60712E+15;4,86253E+14
20755;30/04/2023 10:55;2,30071E+15;6,63659E+15;4,86035E+15
20756;30/04/2023 10:56;2,30091E+16;6,66562E+14;4,85849E+14
20757;30/04/2023 10:57;2,30114E+16;6,69318E+15;4,85611E+15
20758;30/04/2023 10:58;2,30139E+16;6,72059E+15;4,85326E+16
20759;30/04/2023 10:59;2,30169E+16;6,74735E+15;4,85038E+15
20760;30/04/2023 11:00;2,30205E+16;6,77329E+15;4,84743E+15
20761;30/04/2023 11:01;2,30248E+16;6,79839E+15;4,84436E+16
20762;30/04/2023 11:02;2,303E+16;6,82271E+15;4,8413E+16
20763;30/04/2023 11:03;2,30329E+15;6,84602E+14;4,83886E+15
20764;30/04/2023 11:04;2,30367E+16;6,86905E+15;4,83654E+16
20765;30/04/2023 11:05;2,30384E+16;6,89119E+15;4,83431E+15
20766;30/04/2023 11:06;2,304E+16;6,91236E+14;4,83207E+16
20767;30/04/2023 11:07;2,30402E+16;6,93345E+14;4,83032E+16
20768;30/04/2023 11:08;2,3042E+15;6,9539E+15;4,82976E+16
20769;30/04/2023 11:09;2,30419E+16;6,9735E+15;4,83006E+16
20770;30/04/2023 11:10;2,304E+16;6,99214E+15;4,831E+16
20771;30/04/2023 11:11;2,30409E+15;7,01101E+15;4,83189E+15
20772;30/04/2023 11:12;2,30418E+15;7,02971E+15;4,83304E+15
20773;30/04/2023 11:13;2,30427E+15;7,04847E+15;4,83331E+15
20774;30/04/2023 11:14;2,30436E+16;7,06738E+15;4,83398E+15
20775;30/04/2023 11:15;2,30445E+16;7,08674E+15;4,83468E+15
20776;30/04/2023 11:16;2,30454E+16;7,10692E+15;4,83529E+16
20777;30/04/2023 11:17;2,30463E+16;7,1265E+15;4,83585E+15
20778;30/04/2023 11:18;2,30472E+15;7,1449E+15;4,83696E+15
20779;30/04/2023 11:19;2,30481E+15;7,16251E+15;4,83784E+15
20780;30/04/2023 11:20;2,3049E+15;7,1787E+11;4,83742E+15
20781;30/04/2023 11:21;2,30499E+16;7,1937E+15;4,83581E+15
20782;30/04/2023 11:22;2,30508E+14;7,20674E+13;4,83333E+15
20783;30/04/2023 11:23;2,30517E+15;7,21841E+15;4,83006E+15
20784;30/04/2023 11:24;2,30526E+15;7,22852E+15;4,82698E+16
20785;30/04/2023 11:25;2,30535E+16;7,23735E+15;4,82357E+15
20786;30/04/2023 11:26;2,30544E+16;7,24569E+15;4,82001E+13
20787;30/04/2023 11:27;2,30553E+16;7,25401E+15;4,81648E+16
20788;30/04/2023 11:28;2,30562E+16;7,26333E+15;4,81312E+15
20789;30/04/2023 11:29;2,30571E+16;7,27352E+15;4,80972E+16
20790;30/04/2023 11:30;2,3058E+16;7,28406E+15;4,80673E+15
20791;30/04/2023 11:31;2,30589E+16;7,29491E+15;4,80355E+16
20792;30/04/2023 11:32;2,30598E+15;7,30643E+15;4,80035E+16
20793;30/04/2023 11:33;2,30607E+15;7,31848E+15;4,7975E+16
20794;30/04/2023 11:34;2,30616E+16;7,33141E+15;4,79511E+15
20795;30/04/2023 11:35;2,30625E+16;7,34537E+15;4,79315E+15
20796;30/04/2023 11:36;2,30634E+16;7,36265E+15;4,79225E+15
20797;30/04/2023 11:37;2,30643E+16;7,38334E+15;4,79164E+15
20798;30/04/2023 11:38;2,30652E+15;7,40624E+15;4,79091E+16
20799;30/04/2023 11:39;2,30661E+15;7,43108E+14;4,79051E+15
20800;30/04/2023 11:40;2,3067E+15;7,45833E+15;4,79064E+15
20801;30/04/2023 11:41;2,30679E+15;7,48737E+15;4,79119E+16
20802;30/04/2023 11:42;2,30688E+15;7,51738E+15;4,79178E+15
20803;30/04/2023 11:43;2,30697E+16;7,54716E+15;4,79331E+16
20804;30/04/2023 11:44;2,30706E+16;7,57625E+15;4,79536E+15
20805;30/04/2023 11:45;2,30715E+16;7,60495E+15;4,7972E+15
20806;30/04/2023 11:46;2,30724E+15;7,63347E+15;4,79887E+15
20807;30/04/2023 11:47;2,30733E+15;7,66271E+15;4,80075E+14
20808;30/04/2023 11:48;2,30742E+16;7,6939E+13;4,80185E+15
20809;30/04/2023 11:49;2,30751E+16;7,72583E+15;4,80206E+16
20810;30/04/2023 11:50;2,3076E+15;7,75773E+15;4,80145E+15
20811;30/04/2023 11:51;2,30769E+15;7,7891E+15;4,80078E+15
20812;30/04/2023 11:52;2,30778E+16;7,82087E+15;4,80015E+16
20813;30/04/2023 11:53;2,30787E+16;7,85224E+15;4,79983E+15
20814;30/04/2023 11:54;2,30796E+16;7,88339E+15;4,79891E+14
20815;30/04/2023 11:55;2,30805E+16;7,9138E+15;4,79733E+15
20816;30/04/2023 11:56;2,30814E+16;7,94349E+14;4,79525E+16
20817;30/04/2023 11:57;2,30823E+14;7,97272E+15;4,79342E+16
20818;30/04/2023 11:58;2,30832E+16;8,00009E+15;4,79188E+14
20819;30/04/2023 11:59;2,30841E+16;8,0267E+14;4,7906E+15
20820;30/04/2023 12:00;2,3085E+15;8,05457E+15;4,78892E+15
20821;30/04/2023 12:01;2,30859E+15;8,08533E+15;4,78726E+15
20822;30/04/2023 12:02;2,30868E+16;8,11872E+15;4,78579E+15
20823;30/04/2023 12:03;2,30877E+15;8,15602E+15;4,78438E+15
20824;30/04/2023 12:04;2,30886E+16;8,19654E+15;4,78269E+15
20825;30/04/2023 12:05;2,30895E+15;8,24097E+15;4,78083E+16
20826;30/04/2023 12:06;2,30904E+16;8,28843E+14;4,77774E+16
20827;30/04/2023 12:07;2,30913E+16;8,33758E+15;4,77575E+15
20828;30/04/2023 12:08;2,30922E+15;8,38775E+15;4,77515E+16
20829;30/04/2023 12:09;2,30931E+14;8,43881E+15;4,77575E+15
20830;30/04/2023 12:10;2,3094E+16;8,49009E+15;4,77676E+15
20831;30/04/2023 12:11;2,30949E+16;8,54092E+15;4,7774E+15
20832;30/04/2023 12:12;2,30958E+16;8,59147E+15;4,77754E+16
20833;30/04/2023 12:13;2,30966E+16;8,64325E+15;4,77768E+16
20834;30/04/2023 12:14;2,30975E+15;8,69671E+15;4,7776E+15
20835;30/04/2023 12:15;2,30984E+15;8,74952E+15;4,77787E+14
20836;30/04/2023 12:16;2,30993E+16;8,80276E+15;4,77853E+16
20837;30/04/2023 12:17;2,31002E+16;8,856E+15;4,77918E+15
20838;30/04/2023 12:18;2,31011E+16;8,90917E+14;4,78072E+15
20839;30/04/2023 12:19;2,3102E+15;8,96257E+12;4,78139E+16
20840;30/04/2023 12:20;2,31029E+15;9,0163E+15;4,78147E+15
20841;30/04/2023 12:21;2,31038E+16;9,07075E+15;4,78089E+16
20842;30/04/2023 12:22;2,31047E+16;9,12581E+15;4,77962E+15
20843;30/04/2023 12:23;2,31086E+16;9,18173E+15;4,77769E+16
20844;30/04/2023 12:24;2,31121E+15;9,23877E+15;4,77481E+15
