Column1;timestamp;MonthDay;DayOfWeek;HourMin;Room-Set-Temperature-RTs;Performance-Supply-Vent-P_supa;pressure_1;clouds_1;rain_1;temp_1;wind_deg_1;wind_speed_1;q_direct_1;q_diffuse_1;Room-Set-Temperature-RTs_1;Performance-Supply-Vent-P_supa_1
112956;20/03/2023 16:36;3,64516E+16;2;166;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112957;20/03/2023 16:37;3,64516E+16;2;1,66167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112958;20/03/2023 16:38;3,64516E+16;2;1,66333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112959;20/03/2023 16:39;3,64516E+16;2;1665;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112960;20/03/2023 16:40;3,64516E+16;2;1,66667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112961;20/03/2023 16:41;3,64516E+16;2;1,66833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112962;20/03/2023 16:42;3,64516E+16;2;167;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112963;20/03/2023 16:43;3,64516E+16;2;1,67167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112964;20/03/2023 16:44;3,64516E+16;2;1,67333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112965;20/03/2023 16:45;3,64516E+16;2;1675;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112966;20/03/2023 16:46;3,64516E+16;2;1,67667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112967;20/03/2023 16:47;3,64516E+16;2;1,67833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112968;20/03/2023 16:48;3,64516E+16;2;168;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112969;20/03/2023 16:49;3,64516E+16;2;1,68167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112970;20/03/2023 16:50;3,64516E+16;2;1,68333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112971;20/03/2023 16:51;3,64516E+16;2;1685;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112972;20/03/2023 16:52;3,64516E+16;2;1,68667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112973;20/03/2023 16:53;3,64516E+16;2;1,68833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112974;20/03/2023 16:54;3,64516E+16;2;169;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112975;20/03/2023 16:55;3,64516E+16;2;1,69167E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112976;20/03/2023 16:56;3,64516E+16;2;1,69333E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112977;20/03/2023 16:57;3,64516E+16;2;1695;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112978;20/03/2023 16:58;3,64516E+16;2;1,69667E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
112979;20/03/2023 16:59;3,64516E+16;2;1,69833E+16;210;800;10190;1000;87;948;2170;518;0;1750;210;800
118080;24/03/2023 06:00;3,77419E+15;6;60;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118081;24/03/2023 06:01;3,77419E+15;6;6,01667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118082;24/03/2023 06:02;3,77419E+15;6;6,03333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118083;24/03/2023 06:03;3,77419E+15;6;605;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118084;24/03/2023 06:04;3,77419E+15;6;6,06667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118085;24/03/2023 06:05;3,77419E+15;6;6,08333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118086;24/03/2023 06:06;3,77419E+15;6;61;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118087;24/03/2023 06:07;3,77419E+15;6;6,11667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118088;24/03/2023 06:08;3,77419E+15;6;6,13333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118089;24/03/2023 06:09;3,77419E+15;6;615;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118090;24/03/2023 06:10;3,77419E+15;6;6,16667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118091;24/03/2023 06:11;3,77419E+15;6;6,18333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118092;24/03/2023 06:12;3,77419E+15;6;62;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118093;24/03/2023 06:13;3,77419E+15;6;6,21667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118094;24/03/2023 06:14;3,77419E+15;6;6,23333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118095;24/03/2023 06:15;3,77419E+15;6;625;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118096;24/03/2023 06:16;3,77419E+15;6;6,26667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118097;24/03/2023 06:17;3,77419E+15;6;6,28333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118098;24/03/2023 06:18;3,77419E+15;6;63;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118099;24/03/2023 06:19;3,77419E+15;6;6,31667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118100;24/03/2023 06:20;3,77419E+15;6;6,33333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118101;24/03/2023 06:21;3,77419E+15;6;635;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118102;24/03/2023 06:22;3,77419E+15;6;6,36667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118103;24/03/2023 06:23;3,77419E+15;6;6,38333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118104;24/03/2023 06:24;3,77419E+15;6;64;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118105;24/03/2023 06:25;3,77419E+15;6;6,41667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118106;24/03/2023 06:26;3,77419E+15;6;6,43333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118107;24/03/2023 06:27;3,77419E+15;6;645;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118108;24/03/2023 06:28;3,77419E+15;6;6,46667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118109;24/03/2023 06:29;3,77419E+15;6;6,48333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118110;24/03/2023 06:30;3,77419E+15;6;65;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118111;24/03/2023 06:31;3,77419E+15;6;6,51667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118112;24/03/2023 06:32;3,77419E+15;6;6,53333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118113;24/03/2023 06:33;3,77419E+15;6;655;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118114;24/03/2023 06:34;3,77419E+15;6;6,56667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118115;24/03/2023 06:35;3,77419E+15;6;6,58333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118116;24/03/2023 06:36;3,77419E+15;6;66;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118117;24/03/2023 06:37;3,77419E+15;6;6,61667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118118;24/03/2023 06:38;3,77419E+15;6;6,63333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118119;24/03/2023 06:39;3,77419E+15;6;665;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118120;24/03/2023 06:40;3,77419E+15;6;6,66667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118121;24/03/2023 06:41;3,77419E+15;6;6,68333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118122;24/03/2023 06:42;3,77419E+15;6;67;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118123;24/03/2023 06:43;3,77419E+15;6;6,71667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118124;24/03/2023 06:44;3,77419E+15;6;6,73333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118125;24/03/2023 06:45;3,77419E+15;6;675;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118126;24/03/2023 06:46;3,77419E+15;6;6,76667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118127;24/03/2023 06:47;3,77419E+15;6;6,78333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118128;24/03/2023 06:48;3,77419E+15;6;68;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118129;24/03/2023 06:49;3,77419E+15;6;6,81667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118130;24/03/2023 06:50;3,77419E+15;6;6,83333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118131;24/03/2023 06:51;3,77419E+15;6;685;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118132;24/03/2023 06:52;3,77419E+15;6;6,86667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118133;24/03/2023 06:53;3,77419E+15;6;6,88333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118134;24/03/2023 06:54;3,77419E+15;6;69;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118135;24/03/2023 06:55;3,77419E+15;6;6,91667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118136;24/03/2023 06:56;3,77419E+15;6;6,93333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118137;24/03/2023 06:57;3,77419E+15;6;695;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118138;24/03/2023 06:58;3,77419E+15;6;6,96667E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118139;24/03/2023 06:59;3,77419E+15;6;6,98333E+15;210;300;9990;1000;18;1085;2650;758;0;0;210;800
118140;24/03/2023 07:00;3,77419E+15;6;70;210;800;10000;1000;18;944;2490;749;0;210;210;800
118141;24/03/2023 07:01;3,77419E+15;6;7,01667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118142;24/03/2023 07:02;3,77419E+15;6;7,03333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118143;24/03/2023 07:03;3,77419E+15;6;705;210;800;10000;1000;18;944;2490;749;0;210;210;800
118144;24/03/2023 07:04;3,77419E+15;6;7,06667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118145;24/03/2023 07:05;3,77419E+15;6;7,08333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118146;24/03/2023 07:06;3,77419E+15;6;71;210;800;10000;1000;18;944;2490;749;0;210;210;800
118147;24/03/2023 07:07;3,77419E+15;6;7,11667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118148;24/03/2023 07:08;3,77419E+15;6;7,13333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118149;24/03/2023 07:09;3,77419E+15;6;715;210;800;10000;1000;18;944;2490;749;0;210;210;800
118150;24/03/2023 07:10;3,77419E+15;6;7,16667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118151;24/03/2023 07:11;3,77419E+15;6;7,18333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118152;24/03/2023 07:12;3,77419E+15;6;72;210;800;10000;1000;18;944;2490;749;0;210;210;800
118153;24/03/2023 07:13;3,77419E+15;6;7,21667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118154;24/03/2023 07:14;3,77419E+15;6;7,23333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118155;24/03/2023 07:15;3,77419E+15;6;725;210;800;10000;1000;18;944;2490;749;0;210;210;800
118156;24/03/2023 07:16;3,77419E+15;6;7,26667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118157;24/03/2023 07:17;3,77419E+15;6;7,28333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118158;24/03/2023 07:18;3,77419E+15;6;73;210;800;10000;1000;18;944;2490;749;0;210;210;800
118159;24/03/2023 07:19;3,77419E+15;6;7,31667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118160;24/03/2023 07:20;3,77419E+15;6;7,33333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118161;24/03/2023 07:21;3,77419E+15;6;735;210;800;10000;1000;18;944;2490;749;0;210;210;800
118162;24/03/2023 07:22;3,77419E+15;6;7,36667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118163;24/03/2023 07:23;3,77419E+15;6;7,38333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118164;24/03/2023 07:24;3,77419E+15;6;74;210;800;10000;1000;18;944;2490;749;0;210;210;800
118165;24/03/2023 07:25;3,77419E+15;6;7,41667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118166;24/03/2023 07:26;3,77419E+15;6;7,43333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118167;24/03/2023 07:27;3,77419E+15;6;745;210;800;10000;1000;18;944;2490;749;0;210;210;800
118168;24/03/2023 07:28;3,77419E+15;6;7,46667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118169;24/03/2023 07:29;3,77419E+15;6;7,48333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118170;24/03/2023 07:30;3,77419E+15;6;75;210;800;10000;1000;18;944;2490;749;0;210;210;800
118171;24/03/2023 07:31;3,77419E+15;6;7,51667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118172;24/03/2023 07:32;3,77419E+15;6;7,53333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118173;24/03/2023 07:33;3,77419E+15;6;755;210;800;10000;1000;18;944;2490;749;0;210;210;800
118174;24/03/2023 07:34;3,77419E+15;6;7,56667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118175;24/03/2023 07:35;3,77419E+15;6;7,58333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118176;24/03/2023 07:36;3,77419E+15;6;76;210;800;10000;1000;18;944;2490;749;0;210;210;800
118177;24/03/2023 07:37;3,77419E+15;6;7,61667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118178;24/03/2023 07:38;3,77419E+15;6;7,63333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118179;24/03/2023 07:39;3,77419E+15;6;765;210;800;10000;1000;18;944;2490;749;0;210;210;800
118180;24/03/2023 07:40;3,77419E+15;6;7,66667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118181;24/03/2023 07:41;3,77419E+15;6;7,68333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118182;24/03/2023 07:42;3,77419E+15;6;77;210;800;10000;1000;18;944;2490;749;0;210;210;800
118183;24/03/2023 07:43;3,77419E+15;6;7,71667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118184;24/03/2023 07:44;3,77419E+15;6;7,73333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118185;24/03/2023 07:45;3,77419E+15;6;775;210;800;10000;1000;18;944;2490;749;0;210;210;800
118186;24/03/2023 07:46;3,77419E+15;6;7,76667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118187;24/03/2023 07:47;3,77419E+15;6;7,78333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118188;24/03/2023 07:48;3,77419E+15;6;78;210;800;10000;1000;18;944;2490;749;0;210;210;800
118189;24/03/2023 07:49;3,77419E+15;6;7,81667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118190;24/03/2023 07:50;3,77419E+15;6;7,83333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118191;24/03/2023 07:51;3,77419E+15;6;785;210;800;10000;1000;18;944;2490;749;0;210;210;800
118192;24/03/2023 07:52;3,77419E+15;6;7,86667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118193;24/03/2023 07:53;3,77419E+15;6;7,88333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118194;24/03/2023 07:54;3,77419E+15;6;79;210;800;10000;1000;18;944;2490;749;0;210;210;800
118195;24/03/2023 07:55;3,77419E+15;6;7,91667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118196;24/03/2023 07:56;3,77419E+15;6;7,93333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118197;24/03/2023 07:57;3,77419E+15;6;795;210;800;10000;1000;18;944;2490;749;0;210;210;800
118198;24/03/2023 07:58;3,77419E+15;6;7,96667E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118199;24/03/2023 07:59;3,77419E+15;6;7,98333E+15;210;800;10000;1000;18;944;2490;749;0;210;210;800
118200;24/03/2023 08:00;3,77419E+15;6;80;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118201;24/03/2023 08:01;3,77419E+15;6;8,01667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118202;24/03/2023 08:02;3,77419E+15;6;8,03333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118203;24/03/2023 08:03;3,77419E+15;6;805;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118204;24/03/2023 08:04;3,77419E+15;6;8,06667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118205;24/03/2023 08:05;3,77419E+15;6;8,08333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118206;24/03/2023 08:06;3,77419E+15;6;81;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118207;24/03/2023 08:07;3,77419E+15;6;8,11667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118208;24/03/2023 08:08;3,77419E+15;6;8,13333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118209;24/03/2023 08:09;3,77419E+15;6;815;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118210;24/03/2023 08:10;3,77419E+15;6;8,16667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118211;24/03/2023 08:11;3,77419E+15;6;8,18333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118212;24/03/2023 08:12;3,77419E+15;6;82;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118213;24/03/2023 08:13;3,77419E+15;6;8,21667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118214;24/03/2023 08:14;3,77419E+15;6;8,23333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118215;24/03/2023 08:15;3,77419E+15;6;825;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118216;24/03/2023 08:16;3,77419E+15;6;8,26667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118217;24/03/2023 08:17;3,77419E+15;6;8,28333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118218;24/03/2023 08:18;3,77419E+15;6;83;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118219;24/03/2023 08:19;3,77419E+15;6;8,31667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118220;24/03/2023 08:20;3,77419E+15;6;8,33333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118221;24/03/2023 08:21;3,77419E+15;6;835;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118222;24/03/2023 08:22;3,77419E+15;6;8,36667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118223;24/03/2023 08:23;3,77419E+15;6;8,38333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118224;24/03/2023 08:24;3,77419E+15;6;84;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118225;24/03/2023 08:25;3,77419E+15;6;8,41667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118226;24/03/2023 08:26;3,77419E+15;6;8,43333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118227;24/03/2023 08:27;3,77419E+15;6;845;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118228;24/03/2023 08:28;3,77419E+15;6;8,46667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118229;24/03/2023 08:29;3,77419E+15;6;8,48333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118230;24/03/2023 08:30;3,77419E+15;6;85;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118231;24/03/2023 08:31;3,77419E+15;6;8,51667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118232;24/03/2023 08:32;3,77419E+15;6;8,53333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118233;24/03/2023 08:33;3,77419E+15;6;855;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118234;24/03/2023 08:34;3,77419E+15;6;8,56667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118235;24/03/2023 08:35;3,77419E+15;6;8,58333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118236;24/03/2023 08:36;3,77419E+15;6;86;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118237;24/03/2023 08:37;3,77419E+15;6;8,61667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118238;24/03/2023 08:38;3,77419E+15;6;8,63333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118239;24/03/2023 08:39;3,77419E+15;6;865;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118240;24/03/2023 08:40;3,77419E+15;6;8,66667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118241;24/03/2023 08:41;3,77419E+15;6;8,68333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118242;24/03/2023 08:42;3,77419E+15;6;87;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118243;24/03/2023 08:43;3,77419E+15;6;8,71667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118244;24/03/2023 08:44;3,77419E+15;6;8,73333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118245;24/03/2023 08:45;3,77419E+15;6;875;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118246;24/03/2023 08:46;3,77419E+15;6;8,76667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118247;24/03/2023 08:47;3,77419E+15;6;8,78333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118248;24/03/2023 08:48;3,77419E+15;6;88;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118249;24/03/2023 08:49;3,77419E+15;6;8,81667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118250;24/03/2023 08:50;3,77419E+15;6;8,83333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118251;24/03/2023 08:51;3,77419E+15;6;885;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118252;24/03/2023 08:52;3,77419E+15;6;8,86667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118253;24/03/2023 08:53;3,77419E+15;6;8,88333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118254;24/03/2023 08:54;3,77419E+15;6;89;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118255;24/03/2023 08:55;3,77419E+15;6;8,91667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118256;24/03/2023 08:56;3,77419E+15;6;8,93333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118257;24/03/2023 08:57;3,77419E+15;6;895;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118258;24/03/2023 08:58;3,77419E+15;6;8,96667E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118259;24/03/2023 08:59;3,77419E+15;6;8,98333E+15;210;800;10010;1000;18;921;2450;726;0;1080;210;600
118260;24/03/2023 09:00;3,77419E+15;6;90;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118261;24/03/2023 09:01;3,77419E+15;6;9,01667E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118262;24/03/2023 09:02;3,77419E+15;6;9,03333E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118263;24/03/2023 09:03;3,77419E+15;6;905;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118264;24/03/2023 09:04;3,77419E+15;6;9,06667E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118265;24/03/2023 09:05;3,77419E+15;6;9,08333E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118266;24/03/2023 09:06;3,77419E+15;6;91;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118267;24/03/2023 09:07;3,77419E+15;6;9,11667E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118268;24/03/2023 09:08;3,77419E+15;6;9,13333E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118269;24/03/2023 09:09;3,77419E+15;6;915;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118270;24/03/2023 09:10;3,77419E+15;6;9,16667E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118271;24/03/2023 09:11;3,77419E+15;6;9,18333E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118272;24/03/2023 09:12;3,77419E+15;6;92;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118273;24/03/2023 09:13;3,77419E+15;6;9,21667E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118274;24/03/2023 09:14;3,77419E+15;6;9,23333E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118275;24/03/2023 09:15;3,77419E+15;6;925;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
118276;24/03/2023 09:16;3,77419E+15;6;9,26667E+15;210;600;10010;1000;18;1022;2380;751;1310;1440;210;600
