,timestamp,Room-Temperature-RT,CO2,Humidity-HUM,Ambient-air-temperature-T_Amb,Window-Closed-WIN
5285,2023-03-20 16:05:00+01:00,21.254117818586163,507.71524177389705,31.912172020301835,15.782371570717784,1.0
5286,2023-03-20 16:06:00+01:00,21.252585213691397,508.1104822950525,31.907938118050012,15.790437610028604,1.0
5287,2023-03-20 16:07:00+01:00,21.251052608796634,508.39002075247015,31.908781026874525,15.79804900694432,1.0
5288,2023-03-20 16:08:00+01:00,21.249520003901864,508.6172605149968,31.91030448422903,15.805068731558292,1.0
5289,2023-03-20 16:09:00+01:00,21.247987399007094,508.787864538081,31.911775357087002,15.815267239225724,1.0
5290,2023-03-20 16:10:00+01:00,21.246454794112324,508.89481867827175,31.91874201316963,15.829830590324883,1.0
5291,2023-03-20 16:11:00+01:00,21.24492218921756,508.9968021565898,31.920426874462464,15.845647805756167,1.0
5292,2023-03-20 16:12:00+01:00,21.243389584322788,509.10670889845846,31.92194725058273,15.858453449142182,1.0
5293,2023-03-20 16:13:00+01:00,21.241856979428015,509.2325975509222,31.91832568873352,15.8700338424659,1.0
5294,2023-03-20 16:14:00+01:00,21.240324374533248,509.4027287485534,31.911663201343444,15.880970041223213,1.0
5295,2023-03-20 16:15:00+01:00,21.23879176963848,509.5698296094768,31.906025276698262,15.892951650537766,1.0
5296,2023-03-20 16:16:00+01:00,21.237259164743712,509.6552766977725,31.894907569991076,15.903134734192552,1.0
5297,2023-03-20 16:17:00+01:00,21.235726559848942,509.70208470899905,31.887005587952476,15.91255537244634,1.0
5298,2023-03-20 16:18:00+01:00,21.23419395495417,509.7412595903505,31.882823342740526,15.923345532522244,1.0
5299,2023-03-20 16:19:00+01:00,21.232661350059402,509.84336222854495,31.877511578647127,15.93455053555425,1.0
5300,2023-03-20 16:20:00+01:00,21.23112874516464,509.8734246881755,31.87486819366047,15.945136416398244,1.0
5301,2023-03-20 16:21:00+01:00,21.22959614026987,509.8440835785096,31.87656439197613,15.955765789606671,1.0
5302,2023-03-20 16:22:00+01:00,21.228063535375096,509.7781274714634,31.870964825657538,15.962499876373654,1.0
5303,2023-03-20 16:23:00+01:00,21.22653093048033,509.64331745067085,31.86291513525891,15.96446470823326,1.0
5304,2023-03-20 16:24:00+01:00,21.224700927173565,509.4978072210063,31.859580254645373,15.96435863438494,1.0
5305,2023-03-20 16:25:00+01:00,21.22099295976029,509.40360160983323,31.862404380479795,15.96336634612113,1.0
5306,2023-03-20 16:26:00+01:00,21.21757428586655,509.40020821463617,31.85648121326993,15.960476558983625,1.0
5307,2023-03-20 16:27:00+01:00,21.21783249898814,509.43167459124095,31.855991378057865,15.959658170842715,1.0
5308,2023-03-20 16:28:00+01:00,21.218033060067288,509.4889721939025,31.85154413362449,15.961738566856436,1.0
5309,2023-03-20 16:29:00+01:00,21.218159689199027,509.54648828946387,31.84184101065833,15.965901328205913,1.0
5310,2023-03-20 16:30:00+01:00,21.218197005619896,509.59785236558105,31.837850266912252,15.966215643387985,1.0
5311,2023-03-20 16:31:00+01:00,21.21813052770796,509.66532968949394,31.839230940651362,15.964614502805494,1.0
5312,2023-03-20 16:32:00+01:00,21.217946672982823,509.6970234605939,31.836909178649577,15.962090439761068,1.0
5313,2023-03-20 16:33:00+01:00,21.217632758105584,509.64777385920536,31.839897915898305,15.959325277526153,1.0
5314,2023-03-20 16:34:00+01:00,21.21717699887888,509.36508127235123,31.84127586499522,15.953122464132521,1.0
5315,2023-03-20 16:35:00+01:00,21.21656851024687,508.9905809139009,31.855969809256464,15.944177949635256,1.0
5316,2023-03-20 16:36:00+01:00,21.215797306295226,508.55901365120224,31.862518626076668,15.933871856724934,1.0
5317,2023-03-20 16:37:00+01:00,21.21485430025116,508.13210291576576,31.873639435492684,15.924747228104877,1.0
5318,2023-03-20 16:38:00+01:00,21.213731304483385,507.67848331860085,31.882425371276206,15.919533025893845,1.0
5319,2023-03-20 16:39:00+01:00,21.21242103050215,507.21653796908697,31.891429198592956,15.9148302449955,1.0
5320,2023-03-20 16:40:00+01:00,21.210917088959224,506.76959871268105,31.891792982145205,15.907181204756478,1.0
5321,2023-03-20 16:41:00+01:00,21.20921398964789,506.3189596492524,31.900505185940084,15.896301671270322,1.0
5322,2023-03-20 16:42:00+01:00,21.20730714150296,505.8700409390478,31.91168111200206,15.884210905110892,1.0
5323,2023-03-20 16:43:00+01:00,21.20519285260077,505.42865709289913,31.913094386316455,15.871160347640021,1.0
5324,2023-03-20 16:44:00+01:00,21.202868330159188,504.9991800412794,31.925424711381297,15.856848055472016,1.0
5325,2023-03-20 16:45:00+01:00,21.200331680537577,504.59398455367136,31.939514715261776,15.842342889297726,1.0
5326,2023-03-20 16:46:00+01:00,21.197581909236824,504.23732667303284,31.95212601931569,15.82918388428555,1.0
5327,2023-03-20 16:47:00+01:00,21.19461892089938,503.9238906378644,31.95910491189399,15.817797527742924,1.0
5328,2023-03-20 16:48:00+01:00,21.19144351930918,503.60991560585825,31.964434997304448,15.80660903428794,1.0
5329,2023-03-20 16:49:00+01:00,21.188057407391693,503.1547468239889,31.960550050605995,15.793141637197143,1.0
5330,2023-03-20 16:50:00+01:00,21.184463187213886,502.6347590065102,31.94990079521461,15.777786157912224,1.0
5331,2023-03-20 16:51:00+01:00,21.180664359984295,502.1102093241119,31.94034747954981,15.764257953905405,1.0
5332,2023-03-20 16:52:00+01:00,21.176665326052944,501.6127742355896,31.923770242122224,15.749810393726497,1.0
5333,2023-03-20 16:53:00+01:00,21.1724713849114,501.1980912932786,31.91343987080374,15.735159736956378,1.0
5334,2023-03-20 16:54:00+01:00,21.168504148847557,500.84388053366723,31.89680813414294,15.721436686523253,1.0
5335,2023-03-20 16:55:00+01:00,21.167258229774415,500.5017523693261,31.879321248844924,15.708014635935497,1.0
5336,2023-03-20 16:56:00+01:00,21.167581285902028,500.0848563091189,31.858663552023316,15.697961947924515,1.0
5337,2023-03-20 16:57:00+01:00,21.16524305020339,499.6405279028063,31.83891289637702,15.688287353957518,1.0
5338,2023-03-20 16:58:00+01:00,21.16290481450477,499.17332643018864,31.82455411519846,15.678698173738974,1.0
5339,2023-03-20 16:59:00+01:00,21.160566578806137,498.7452816780136,31.80173347387381,15.667106053304453,1.0
10380,2023-03-24 05:00:00+01:00,21.224448635173218,461.58197022757656,39.39256336320576,17.002046901158497,1.0
10381,2023-03-24 05:01:00+01:00,21.224248877731636,461.6130381800012,39.397257663235216,17.004782912582943,1.0
10382,2023-03-24 05:02:00+01:00,21.224049120290044,461.67673183161446,39.4061552065163,17.00577284058407,1.0
10383,2023-03-24 05:03:00+01:00,21.22384936284846,461.74619110616925,39.41897627959194,17.00563299041212,1.0
10384,2023-03-24 05:04:00+01:00,21.22364960540687,461.826080664971,39.42367985476147,17.003495468415906,1.0
10385,2023-03-24 05:05:00+01:00,21.223449847965277,461.86156591186733,39.42860192434121,16.99974090196597,1.0
10386,2023-03-24 05:06:00+01:00,21.22325009052369,461.8652380230799,39.44447288039599,16.995731473602067,1.0
10387,2023-03-24 05:07:00+01:00,21.223050333082107,461.8896740496652,39.448290056032924,16.99049452945002,1.0
10388,2023-03-24 05:08:00+01:00,21.222850575640514,462.0424567321993,39.46284500475974,16.984525508916043,1.0
10389,2023-03-24 05:09:00+01:00,21.222650818198932,462.1729358373014,39.4723904185367,16.975009678898253,1.0
10390,2023-03-24 05:10:00+01:00,21.222451060757333,462.2427217320342,39.47614001209727,16.963752701508387,1.0
10391,2023-03-24 05:11:00+01:00,21.222251303315748,462.3057538460642,39.47263183002252,16.950705729726188,1.0
10392,2023-03-24 05:12:00+01:00,21.222051545874162,462.32922451999815,39.47187086846003,16.93744582677125,1.0
10393,2023-03-24 05:13:00+01:00,21.221851788432573,462.3264250823436,39.46678242625824,16.92333802545099,1.0
10394,2023-03-24 05:14:00+01:00,21.221652030990978,462.2567449481057,39.4744388576744,16.91163289188074,1.0
10395,2023-03-24 05:15:00+01:00,21.2214522735494,462.18054995451286,39.473327966500875,16.89613582395504,1.0
10396,2023-03-24 05:16:00+01:00,21.22125251610781,462.09355338339617,39.473518987852984,16.877708812366418,1.0
10397,2023-03-24 05:17:00+01:00,21.221052758666215,461.9924452981163,39.47066899539824,16.856071718476144,1.0
10398,2023-03-24 05:18:00+01:00,21.22085300122463,461.8809227294969,39.46577704105649,16.832370178864,1.0
10399,2023-03-24 05:19:00+01:00,21.220653243783044,461.7323769985242,39.473497959232255,16.806888048591432,1.0
10400,2023-03-24 05:20:00+01:00,21.220453486341448,461.54175456244207,39.46867261731059,16.78105576821158,1.0
10401,2023-03-24 05:21:00+01:00,21.22025372889986,461.35271159489656,39.46773318487542,16.755155577870344,1.0
10402,2023-03-24 05:22:00+01:00,21.22005397145828,461.2417774697811,39.47014390023349,16.72819603279066,1.0
10403,2023-03-24 05:23:00+01:00,21.219854214016685,461.12711120587056,39.463050320460134,16.70216173351855,1.0
10404,2023-03-24 05:24:00+01:00,21.219654456575096,460.8942777602821,39.458053674783386,16.675769353958955,1.0
10405,2023-03-24 05:25:00+01:00,21.21945469913351,460.68886405817767,39.461617500451254,16.647737920421356,1.0
10406,2023-03-24 05:26:00+01:00,21.219254941691922,460.5670183460917,39.45452021458026,16.618306207183576,1.0
10407,2023-03-24 05:27:00+01:00,21.21905518425033,460.60534680633356,39.449165177520605,16.59050753201803,1.0
10408,2023-03-24 05:28:00+01:00,21.218855426808744,460.6984875704904,39.44278423127354,16.563892274482065,1.0
10409,2023-03-24 05:29:00+01:00,21.21865566936716,460.8044784464102,39.43984226730018,16.536567603823876,1.0
10410,2023-03-24 05:30:00+01:00,21.218455911925567,460.90759113339294,39.426183003995966,16.510318789876873,1.0
10411,2023-03-24 05:31:00+01:00,21.21825615448398,460.9911541246161,39.41707701921564,16.483381126016877,1.0
10412,2023-03-24 05:32:00+01:00,21.218056397042396,461.0311443113714,39.41274030132131,16.456494852108605,1.0
10413,2023-03-24 05:33:00+01:00,21.217856639600804,461.0342909597099,39.40457117170338,16.431615976929706,1.0
10414,2023-03-24 05:34:00+01:00,21.217656882159208,460.99725515955834,39.393187480933456,16.409040774164534,1.0
10415,2023-03-24 05:35:00+01:00,21.217457124717622,461.03254850082976,39.38335969645346,16.388003427333743,1.0
10416,2023-03-24 05:36:00+01:00,21.21725736727603,461.1880120608619,39.373282655163024,16.368375664090422,1.0
10417,2023-03-24 05:37:00+01:00,21.21705760983444,461.39756693826786,39.37178424907664,16.350698079869616,1.0
10418,2023-03-24 05:38:00+01:00,21.21685785239286,461.5024361901587,39.36617336633558,16.33528187625226,1.0
10419,2023-03-24 05:39:00+01:00,21.216658094951264,461.5803391852691,39.362427498274016,16.322862010227265,1.0
10420,2023-03-24 05:40:00+01:00,21.216458337509675,461.6646331378676,39.361855236647465,16.311135948666628,1.0
10421,2023-03-24 05:41:00+01:00,21.216258580068093,461.7722712234103,39.36182021136297,16.30078154444108,1.0
10422,2023-03-24 05:42:00+01:00,21.2160588226265,461.8728636528282,39.364186438663225,16.289066737788133,1.0
10423,2023-03-24 05:43:00+01:00,21.215859065184908,461.90128437877695,39.365580939956104,16.276717459530307,1.0
10424,2023-03-24 05:44:00+01:00,21.21565930774333,461.8627605003244,39.3626906692982,16.26294240565131,1.0
10425,2023-03-24 05:45:00+01:00,21.215459550301738,461.75596516085864,39.35870864522881,16.250275717980987,1.0
10426,2023-03-24 05:46:00+01:00,21.215259792860152,461.61495126238026,39.35196665142615,16.237558015081483,1.0
10427,2023-03-24 05:47:00+01:00,21.215060035418556,461.5312501068952,39.3561703702303,16.226677171204535,1.0
10428,2023-03-24 05:48:00+01:00,21.214860277976978,461.4570903089581,39.353682416544366,16.217260472009865,1.0
10429,2023-03-24 05:49:00+01:00,21.214660520535382,461.5015235890715,39.35125545294093,16.2090691361336,1.0
10430,2023-03-24 05:50:00+01:00,21.214460763093793,461.49311518735044,39.35456289567714,16.198724329147367,1.0
10431,2023-03-24 05:51:00+01:00,21.2142610056522,461.4545111632013,39.35143783788889,16.188627258812218,1.0
10432,2023-03-24 05:52:00+01:00,21.214061248210616,461.43100812795353,39.34018527432334,16.17931565592173,1.0
10433,2023-03-24 05:53:00+01:00,21.21386149076903,461.46431395697726,39.337618967304564,16.167358134680963,1.0
10434,2023-03-24 05:54:00+01:00,21.213661733327434,461.5565865557361,39.343128216735906,16.1539804595652,1.0
10435,2023-03-24 05:55:00+01:00,21.213461975885846,461.6707305668503,39.32928000057289,16.139267333018935,1.0
10436,2023-03-24 05:56:00+01:00,21.213262218444267,461.7962941883749,39.331745552153045,16.12179662164477,1.0
10437,2023-03-24 05:57:00+01:00,21.213062461002668,461.9106452739349,39.323495659332536,16.101604484753015,1.0
10438,2023-03-24 05:58:00+01:00,21.212862703561086,461.913612226178,39.31732345647966,16.08057140586439,1.0
10439,2023-03-24 05:59:00+01:00,21.212662946119497,461.81415538898665,39.30875823334769,16.05621459314108,1.0
10440,2023-03-24 06:00:00+01:00,21.2124631886779,461.67241675686637,39.303823736519846,16.029692418667064,1.0
10441,2023-03-24 06:01:00+01:00,21.212263431236316,461.5217617570886,39.29432774545771,16.00143443179967,1.0
10442,2023-03-24 06:02:00+01:00,21.212063673794727,461.371138517977,39.28266261128933,15.973873846275072,1.0
10443,2023-03-24 06:03:00+01:00,21.211863916353142,461.2257538979166,39.27208241837362,15.944386641055123,1.0
10444,2023-03-24 06:04:00+01:00,21.211664158911557,461.09448610316235,39.26141551037355,15.912819113907766,1.0
10445,2023-03-24 06:05:00+01:00,21.21146440146996,461.01566836977463,39.262032585871715,15.882153148561125,1.0
10446,2023-03-24 06:06:00+01:00,21.211264644028372,460.9776962665188,39.262250001240645,15.851060999026117,1.0
10447,2023-03-24 06:07:00+01:00,21.211064886586787,460.9683708573129,39.26871630768465,15.820257381800769,1.0
10448,2023-03-24 06:08:00+01:00,21.210865129145198,461.03573434857054,39.27394264434543,15.788394893391157,1.0
10449,2023-03-24 06:09:00+01:00,21.210665371703612,461.0701903789409,39.27281001335994,15.757134473587493,1.0
10450,2023-03-24 06:10:00+01:00,21.21046561426202,461.08738047480284,39.270917730773704,15.727556236091022,1.0
10451,2023-03-24 06:11:00+01:00,21.21026585682043,461.08988551946567,39.26857212493106,15.69888947726137,1.0
10452,2023-03-24 06:12:00+01:00,21.21006609937884,461.081430315065,39.26107686349312,15.673652628575654,1.0
10453,2023-03-24 06:13:00+01:00,21.209866341937254,461.09357370409487,39.25118845110564,15.650322831437624,1.0
10454,2023-03-24 06:14:00+01:00,21.209666584495665,461.0442586181675,39.23764852779054,15.628465361898977,1.0
10455,2023-03-24 06:15:00+01:00,21.209466827054072,461.00188408761966,39.228145794411596,15.607831551933762,1.0
10456,2023-03-24 06:16:00+01:00,21.20926706961249,461.0039250590128,39.22106846120002,15.589133735333455,1.0
10457,2023-03-24 06:17:00+01:00,21.209067312170898,460.98427809106516,39.20233196759801,15.572310856416943,1.0
10458,2023-03-24 06:18:00+01:00,21.20886755472931,460.95148958083155,39.188774591929835,15.55590108900821,1.0
10459,2023-03-24 06:19:00+01:00,21.208667797287724,460.76994774314835,39.17333625588065,15.540776675544413,1.0
10460,2023-03-24 06:20:00+01:00,21.20846803984613,460.6136322362282,39.15129277856837,15.527283172930813,1.0
10461,2023-03-24 06:21:00+01:00,21.208268282404543,460.49900718066726,39.14202825296679,15.513861978942419,1.0
10462,2023-03-24 06:22:00+01:00,21.20806852496296,460.41909348573864,39.140977771706844,15.497754127492136,1.0
10463,2023-03-24 06:23:00+01:00,21.207868767521372,460.3880285344501,39.13167086093351,15.482532992743916,1.0
10464,2023-03-24 06:24:00+01:00,21.207669010079776,460.4006416342717,39.1139693694957,15.468012846618015,1.0
10465,2023-03-24 06:25:00+01:00,21.207469252638194,460.4366248459483,39.09654924169169,15.45353718153956,1.0
10466,2023-03-24 06:26:00+01:00,21.207269495196602,460.43414150697686,39.07758142731479,15.439892058002373,1.0
10467,2023-03-24 06:27:00+01:00,21.20706973775501,460.3277412133536,39.05934472035395,15.426292521770876,1.0
10468,2023-03-24 06:28:00+01:00,21.206869980313424,460.2000249834242,39.04925716879911,15.410598653661557,1.0
10469,2023-03-24 06:29:00+01:00,21.206670222871843,460.1104459128427,39.03707478555641,15.394888070166367,1.0
10470,2023-03-24 06:30:00+01:00,21.206470465430247,460.0461387230139,39.017724380285166,15.378566360468223,1.0
10471,2023-03-24 06:31:00+01:00,21.206270707988658,460.00176755793706,39.00839108095801,15.363302697743467,1.0
10472,2023-03-24 06:32:00+01:00,21.206070950547065,459.9824601245956,39.001141556866536,15.34669094369874,1.0
10473,2023-03-24 06:33:00+01:00,21.205287112191165,460.0038245881819,38.99050514929813,15.32787834021728,1.0
10474,2023-03-24 06:34:00+01:00,21.202608822259478,460.11191683465944,38.99011297538596,15.308912106897997,1.0
10475,2023-03-24 06:35:00+01:00,21.201920962528078,460.27651852356735,38.986159852398565,15.289011569419793,1.0
10476,2023-03-24 06:36:00+01:00,21.200749563170238,460.4869258044484,38.98210396224067,15.270462188159556,1.0
10477,2023-03-24 06:37:00+01:00,21.202121091344093,460.7383315851822,38.97039129475268,15.251420181663727,1.0
10478,2023-03-24 06:38:00+01:00,21.202126458003846,460.94519385453685,38.95372430900502,15.234769176961036,1.0
10479,2023-03-24 06:39:00+01:00,21.202710631532067,461.1878429635031,38.942002674561515,15.217203620571212,1.0
10480,2023-03-24 06:40:00+01:00,21.20417678148282,461.44636183016377,38.92840668166436,15.199066821194295,1.0
10481,2023-03-24 06:41:00+01:00,21.2065406320554,461.672841981417,38.91978955355454,15.180211648252923,1.0
10482,2023-03-24 06:42:00+01:00,21.211174481070557,461.84870842634615,38.90987012398757,15.160537100513428,1.0
10483,2023-03-24 06:43:00+01:00,21.21351418799569,461.9722882195905,38.89671115773026,15.140542294045584,1.0
